DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
1960-01-30,0.0,0.0,0.0,40.0,31.0,39.266666666666666,1,30,38.458651026392964,39.09090909090909,40.0
1960-01-31,0.0,0.0,0.0,40.0,32.0,39.233333333333334,1,31,38.458651026392964,38.345454545454544,36.0
1960-02-01,0.0,0.0,0.0,36.0,32.0,38.93333333333333,2,32,40.51994851994852,39.56363636363636,36.0
1960-02-02,0.0,0.0,0.0,36.0,23.0,38.43333333333333,2,33,40.51994851994852,40.30909090909091,38.0
1960-02-03,0.0,0.0,0.0,38.0,19.0,38.36666666666667,2,34,40.51994851994852,39.8,50.0
1960-02-04,0.0,0.0,0.0,50.0,30.0,38.766666666666666,2,35,40.51994851994852,37.981818181818184,50.0
1960-02-05,0.13,0.0,0.0,50.0,34.0,39.166666666666664,2,36,40.51994851994852,37.43636363636364,54.0
1960-02-06,0.63,0.0,0.0,54.0,42.0,39.7,2,37,40.51994851994852,38.8,44.0
1960-02-07,0.0,0.0,0.0,44.0,33.0,39.53333333333333,2,38,40.51994851994852,37.72727272727273,38.0
1960-02-08,0.0,0.0,0.0,38.0,26.0,39.56666666666667,2,39,40.51994851994852,37.527272727272724,54.0
1960-02-09,0.04,0.0,0.0,54.0,35.0,40.333333333333336,2,40,40.51994851994852,38.10909090909091,52.0
1960-02-10,0.1,0.0,0.0,52.0,42.0,41.13333333333333,2,41,40.51994851994852,38.45454545454545,54.0
1960-02-11,0.66,0.0,0.0,54.0,42.0,41.8,2,42,40.51994851994852,39.236363636363635,42.0
1960-02-12,0.0,0.0,0.0,42.0,30.0,42.03333333333333,2,43,40.51994851994852,38.07272727272727,31.0
1960-02-13,0.06,0.5,0.0,31.0,22.0,41.833333333333336,2,44,40.51994851994852,37.90909090909091,40.0
1960-02-14,0.18,1.1,2.0,40.0,21.0,41.766666666666666,2,45,40.51994851994852,40.58181818181818,37.0
1960-02-15,0.0,0.0,1.0,37.0,22.0,41.666666666666664,2,46,40.51994851994852,40.63636363636363,41.0
1960-02-16,0.0,0.0,0.0,41.0,27.0,41.666666666666664,2,47,40.51994851994852,40.10909090909091,47.0
1960-02-17,0.0,0.0,0.0,47.0,33.0,41.93333333333333,2,48,40.51994851994852,40.236363636363635,51.0
1960-02-18,1.67,0.0,0.0,51.0,32.0,42.266666666666666,2,49,40.51994851994852,41.09090909090909,47.0
1960-02-19,0.06,0.0,0.0,47.0,30.0,42.666666666666664,2,50,40.51994851994852,42.945454545454545,40.0
1960-02-20,0.0,0.0,0.0,40.0,32.0,42.93333333333333,2,51,40.51994851994852,42.41818181818182,36.0
1960-02-21,0.0,0.0,0.0,36.0,30.0,43.03333333333333,2,52,40.51994851994852,43.472727272727276,39.0
1960-02-22,0.0,0.0,0.0,39.0,30.0,43.13333333333333,2,53,40.51994851994852,43.90909090909091,39.0
1960-02-23,0.0,0.0,0.0,39.0,25.0,43.166666666666664,2,54,40.51994851994852,43.527272727272724,39.0
1960-02-24,0.0,0.0,0.0,39.0,25.0,43.2,2,55,40.51994851994852,43.054545454545455,38.0
1960-02-25,0.93,0.0,0.0,38.0,28.0,43.0,2,56,40.51994851994852,42.54545454545455,47.0
1960-02-26,0.93,0.0,0.0,47.0,34.0,42.9,2,57,40.51994851994852,40.61818181818182,40.0
1960-02-27,0.0,0.0,0.0,40.0,32.0,42.86666666666667,2,58,40.51994851994852,43.27272727272727,41.0
1960-02-28,0.0,0.0,0.0,41.0,29.0,42.7,2,59,40.51994851994852,44.127272727272725,36.0
1960-02-29,0.09,1.0,1.0,36.0,27.0,42.56666666666667,2,60,40.51994851994852,43.527272727272724,31.0
1960-03-01,0.0,0.0,0.0,31.0,22.0,42.266666666666666,3,61,48.34193548387097,45.018181818181816,35.0
1960-03-02,0.0,0.0,0.0,35.0,20.0,42.233333333333334,3,62,48.34193548387097,44.345454545454544,28.0
1960-03-03,0.59,7.0,0.0,28.0,19.0,41.96666666666667,3,63,48.34193548387097,43.54545454545455,30.0
1960-03-04,0.6,7.0,14.0,30.0,20.0,41.7,3,64,48.34193548387097,45.49090909090909,33.0
1960-03-05,0.03,0.3,14.0,33.0,22.0,41.13333333333333,3,65,48.34193548387097,45.38181818181818,35.0
1960-03-06,0.0,0.0,11.0,35.0,21.0,40.63333333333333,3,66,48.34193548387097,45.96363636363636,30.0
1960-03-07,0.03,0.3,9.0,30.0,18.0,39.833333333333336,3,67,48.34193548387097,46.45454545454545,31.0
